sleng;mean
Гейткипинг;ограничение доступа к чему-то, чтобы сохранить эксклюзивность.
Глэк;глупый, \"неумный\".
Гнать;обвинять, клеветать, врать, сочинять.
Го;давай, пойдём (от англ. go).
Гостинг;игнорирование человека, который пытается наладить контакт.
Гринфлаг;положительный знак или сигнал.
Грузить;надоедать, давить информацией
Гс;сокращение словосочетания \"голосовое сообщение\".
Движ;движение, активность (сокр. или от англ. \"движение\")
Дедлайн;крайний срок (от англ. deadline)
Делулу;находиться в состоянии заблуждения, не осознавать реальности.
Демка;демонстрационная версия чего-либо.
Дефать;защищать, обороняться.
Дефолт;стандартное состояние или настройка.
Дизморалиться;потерять мотивацию, расстроиться.
Дипфейк;видео, созданное с помощью искусственного интеллекта.
Дисить;критиковать или высмеивать кого-то, обычно в интернете.
Дискорд;Discord (мессенджер, платформа)
Долг;академическая задолженность
Доп;дополнительное задание
Допса;дополнительное задание (вариант \"доп\")
Дос;сокращение от \"до свидания\".
Др;день рождения.
Дроп;1) бросить что-то, отказаться от чего-то, 2) новый выпуск(игры или сериала).
Дуреть;сходить с ума по чему-либо.
Душнила;человек, который постоянно нудит или упрекает.
Дэб;фраза, выражающая восторг, популярная в молодежной культуре.
Жесть;«ужасно», «очень плохо», «жестоко», что-то ужасное, шокирующее
Жиза;жизненная ситуация, когда что-то хорошо отражает реальность.
Забить на (+4);не обращать внимания, игнорировать, забить болт
Завозить;хорошо шутить.
Закос;подражание, имитация чего-то.
Залипать;уставиться, зависнуть (перед экраном)
Запилить;создать или сделать что-то.
Запузырить;сделать что-то более интересным или привлекательным.
Заризить;сделать что-то более ярким или заметным.
Зач;сокращение от \"зачем\".
Зачётка;зачётная книжка
Зашквар;что-то позорное или стыдное.
ИИ;искусственный интеллект.
Ивент;мероприятие, событие.
Изгой;человек, который исключен из группы или общества.
Изи;легко (от англ. easy)
Иии;междометие, означающее колебание, поиск слов, искусственный интеллектуальный инженер
Имаджинировать;представлять, воображать.
Имба;что-то очень крутое или мощное, слишком сильное, нарушающее баланс (от англ. imbalanced) часто в играх.
Имидж;образ или репутация человека.
Имхо;по моему скромному мнению (от \"in my humble opinion\").
Инсайд;внутренняя информация, секрет.
Интернет-герой;человек, который ведет себя храбро или активно в интернете, но иначе в реальной жизни.
Инфа;сокращение от \"информация\".
Ирл;в реальной жизни (от \"in real life\").
Йоу;привет, оклик (от англ. yo)
Каваи;милый, симпатичный(заимствовано из японского).
Кадрить;флиртовать, ухаживать.
Кайф;удовольствие, наслаждение.
Кайфануть;получить удовольствие, отдохнуть
Кайфовать;получать удовольствие
Кайфовый;приносящий удовольствие, классный
Канон;стандарт или правило, которым следует что-то.
Капец;«ужас», «очень плохо», конец, плохая ситуация (эвфемизм)
Кароч;короче (сокращение от \"короче\")
Качать;1) получать информацию или навыки, 2) скачивать что-то.
Квест;задание или приключение, часто в играх.
Кд;время восстановления, перезарядки (от англ. cooldown).
Кейс;ситуация или вопрос, который нужно решить.
Кек;краткое обозначение смеха.
Кепочка;кепка
Кинн;ассоциация себя с кем-то или чем-то.
Кликбейт;заголовок, созданный для привлечения внимания, часто с обманом.
Клоун;человек, который ведет себя глупо или смешно.
Клёво;отлично, круто, здорово (выражает восторг)
Кнш;сокращение от \"конечно\".
Комфортик;комфортный в общении человек.
Комьюнити;сообщество.
Контра;контролирование кого-то или чего-то.
Копирка;человек, который копирует чужие идеи или действия.
Кореш;близкий друг.
Корм;контент, который потребляется в интернете.
Короче;короче говоря, в общем
Косарь;тысяча рублей
Косплей;переодевание в персонажей из игр или аниме.
Косяк;ошибка, промах
Красавчик;молодец, хорошо сделал
Крафт;создание чего-то, часто в играх.
Краш;1) влюбленность или симпатия к кому-то, 2) объект симпатии.
Кринж;неловкость, стыд за действия других (от англ. cringe).
Крип;таинственный или странный.
Кроссы;кроссовки
Крч;сокращение от \"короче говоря\".
Кст(-а);сокращение от \"кстати.\"
Кста;кстати (сокращение)
Кулдаун;время, необходимое для восстановления после действия.
Кумарить;хотеть спать, дремать
Кушонинг;процесс расслабления и наслаждения жизнью.
Кэш;деньги, наличные средства.
Лаба;лабораторная работа
Лажать;ошибаться.
Лайк;поддержка, одобрение, отметка \"нравится\" (от англ. like).
Ласт;последний, окончательный.
Лвл;уровень.
Лд;лучший друг.
Лейм;скучный, неинтересный.
Лимоны;миллионы (от \"лимон\" - миллион)
Липсинг;подражание пению, когда человек делает вид, что поет под фонограмму.
Лойс;лайк, одобрение.
Лол;смеюсь вслух, смешно (от англ. LOL - laugh out loud).
Лп;лучшая подруга.
Лук;образ или внешний вид.
Лутать;собирать добычу (в играх)
Лю;сокращение от \"люблю\".
Ляп;ошибка.
Мама;обозначение кумира женского пола.
Мамонт;устаревший, старомодный человек.
Мб;сокращение от \"может быть\".
Мем;шутка.
Мемно;что-то, что является мемом или вызывает ассоциации с мемами.
Меседж;сообщение.
Мож;сокращение от \"может\".
Мув;движение, действие.
Муд;настроение, \"mood\".
Мутить;организовывать что-то, флиртовать
Муха;муха (насекомое), иногда наркотик
Мэн;парень, мужчина.
Мэтч;совпадение.
Мя;сокращение от \"меня\".
Накосячить;совершить ошибку, испортить
Нарываться;провоцировать конфликт или неприятности.
Нг;сокращение от \"новый год\".
Неа;нет (сокращение от \"нет\")
Недотрога;человек, который не позволяет никому к себе приближаться.
Нейрокек;мем или шутка про нейросети (нейро + кек)
Нейротех;нейротехнологии (сокращение)
Ненег;человек, который не поддерживает негативные идеи.
Нерд;увлеченный человек, часто в области технологий или науки.
Нетакуся;человек, считающий себя не таким как все.
Нефор;неформальный, необычный человек, выделяющийся из общей массы людей.
Ничо;ничего (просторечное)
Ништяк;что-то хорошее, классное.
Нн;сокращение от \"ноунейм\"
Норм;сокращение от \"нормально\", ок
Нормис;ничем не выделяющийся человек.
Ноунейм;человек или бренд, который не известен.
Нуб;новичок, неопытный игрок.
Ньюген;новое поколение, молодежь.
Ня;мило, милый звук (из аниме)
Няшка;милый человек или животное.
Обнова;сокращение от \"обновление\", новая версия чего-то (программы, игры).
Общага;общежитие
Оверпрайс;завышенная цена (от англ. overpriced)
Овершерить;проверить, убедиться, что все в порядке.
Оговорка по фрейду;непроизвольная ошибка, которую допускает человек в разговоре.
Огонь;отлично, круто, здорово (выражает восторг), что-то крутое, потрясающее
Ок;сокращение от \"окей\", \"okay\"
Окей;okay (одобрение, согласие)
Окно;“пустая” пара или время, когда нет занятия
Ооп;неуместный, не на своем месте(от \"out of place\").
Орать;громко смеяться или кричать
Ору;смеяться или кричать от смеха.
От души;благодарствие от всего сердца, искренне.
Отморозок;человек, который ведет себя грубо или жестоко.
Отстой;что-то плохое, некачественное (от англ. sucks)
Оч;сокращение от \"очень\".
Очковать;бояться, переживать.
ПОВ;выдуманная история, сюжет.
ППКС;подписываюсь под каждый словом, выражение согласия или одобрения.
Падик;сокращение от \"подъезд\".
Палевно;заметно, может быть обнаружено
Палить;выдавать, раскрывать
Паль;некачественная подделка.
Панчлайн;ключевая шутка в анекдоте или комедии.
Пара;парные учебные занятия (два академических часа)
Парацетамол;неприятный внешне человек.
Париться;переживать, беспокоиться, волноваться.
Парсить;анализировать данные, извлекать информацию.
Пати;вечеринка (от англ. party)
Пересдача;повторная сдача экзамена
Перс;сокращение от слова \"персонаж\".
Пж;пожалуйста (сокращение от \"пожалуйста\")
Пивко;пиво
Пик;пик, вершина, лучший момент
Пикать;издавать звуковой сигнал, пищать
Пикми;человек, который пытается привлечь внимание, выставляя себя в невыгодном свете.
Пипяо;выражение недовольства или удивления.
Плавать;быть неуверенным, не разбираться (в переносном смысле)
Плз;пожалуйста (от англ. please)
Плиз;пожалуйста(от \"please\").
Плюсую;выражение согласия или одобрения.
Подгон;помощь или поддержка, часто в контексте получения чего-то нужного.
Подстилка;человек, который подстраивается под других, часто в негативном свете.
Позер;тот, кто старается произвести впечатление своим поведением, словами, внешностью | неискренний человек, любящий \"принимать позу\".
Пон;сокращение от слова \"понял\".
Пост;запись в блоге, соцсети (от англ. post)
Постить;размещать посты в социальных сетях.
Походу;похоже, по-видимому
Поч;сокращение от \"почему\".
Пр;сокращение от \"привет\".
Прайм;лучший, высший.
Препод;преподаватель
Преподша;преподавательница (от \"преподавательница\")
Прив;сокращение от \"привет\".
Прикол;шутка, забавная ситуация
Прикольно;смешно, забавно, круто
Прикольный;смешной, интересный, крутой
Прикормка;что-то, что привлекает внимание или интерес.
Прогул;пропуск (занятий, работы)
Прогуливать;пропускать (занятия)
Протестить;проверить, протестировать.
Пруф;доказательство, подтверждение (от англ. proof).
Разборка;выяснение отношений, конфликт
Рандом;случайность, случайный (от англ. random)
Рандомный;случайный (от англ. random)
Ребзи;ребята, друзья.
Регаться;регистрироваться на сайте или в приложении.
Редфлаг;тревожный сигнал или предупреждение.
Резы;результаты.
Рейв;вечеринка с электронной музыкой, часто в клубах или на открытых площадках.
Релейт;соотноситься с чем-то, понимать на личном опыте.
Рендер;процесс обработки и визуализации данных, особенно в графике.
Репост;повторная публикация (от англ. repost)
Рил;реально, на самом деле.
Римская империя;может использоваться как метафора для чего-то величественного или важного.
Рисерч;исследование, изучение темы.
Рл;реальная жизнь, \"real life\".
Рофл;смеемся вслух, шутка, прикол (от англ. ROFL).
Рука-лицо;жест, выражающий досаду или недоумение.
Рум-тур;виртуальный тур по комнате или квартире.
Сем;семинар (сокращение)
Сиги;сигареты
Сисадмин;системный администратор
Скилл;навык, умение (от англ. skill)
Скинхед;человек с очень короткой стрижкой, часто ассоциируется с определенной субкультурой.
Скип;пропускать что-то, не обращать на это внимания.
Скок;сколько?.
Скоря;скорая помощь
Скуф;неопрятный мужчина, который пренебрегает уходом за собой, занятиями спортом и стилем.
Слей;искреннее восхищение чем-то.
Смс;текстовое сообщение.
Смыться;быстро уйти, скрыться.
Сниппет;короткий фрагмент текста или видео, служащий для анонсирования.
Снитч;стукач, человек, который сообщает о других.
Согл;согласен, согласие.
Соло;в одиночку, без партнера.
Сори;извини (от англ. sorry)
Сотка;сто рублей (или сто чего-либо)
Спавнить;создавать или генерировать что-то, чаще в контексте игр.
Спам;навязчивые, массовые сообщения (от англ. spam)
Спасиб;сокращение от \"спасибо\", выражение благодарности.
Спойлер;информация, раскрывающая важные моменты сюжета книги, фильма или игры.
Спок нок;сокращение от \"спокойной ночи\".
Спс;сокращение от \"спасибо\".
Спс, пасиб;сокращение от спасибо
Сталкинг;навязчивое слежение за кем-то, часто в контексте личной жизни.
Стипуха;стипендия
Стрейт;те, кто следует общепринятым тенденциям и выбирает популярные стили, музыку и увлечения.
Стремный;странный, вызывающий дискомфорт или недоумение.
Стрим;прямая трансляция (от англ. stream)
Студак;студенческий билет
Сяб;спасибо.
ТГ;сокращение от \"Телеграм\"(мессенджер).
Танк;крепкий, выносливый персонаж или игрок (в играх)
Тапать;нажимать на экран, обычно в контексте сенсорных устройств.
Тачка;автомобиль
Твинк;1)молодой, стройный парень с женственными чертами, 2) дополнительный аккаунт, обычно в играх или мессенджерах.
Телега;разговорное название для мессенджера \"Телеграм\".
Тестировщик;проверяющий программы
Тильт;состояние раздражения или стресса, часто в играх.
Типа;как бы, вроде как
Токсик;токсичный, человек с негативным поведением.
Топ;лучший, верхушка (от англ. top)
Тп;телепорт (в играх) или место возрождения (от англ. teleport)
Трабл;проблемы, неприятности.
Травить;рассказывать о чем-то, часто в контексте сплетен.
Трансформер;что-то, что меняется или адаптируется.
Трапка;ловушка.
Тренд;популярное направление, тенденция (от англ. trend)
Тренинг;тренировка или обучение.
Треш;что-то некачественное или плохое.
Тряпка;человек, который не проявляет уверенности или силы.
Туса;тусовка, вечеринка (сокращение)
Тусить;веселиться, проводить время с друзьями
Тусовка;вечеринка, встреча
Тя;сокращение от \"тебя\".
Угарный;очень смешной, весёлый
Угу;утвердительное
Уес;да (от англ. yes)
Ульта;ультимативная способность или действие, часто в играх.
Универ;университет (сокращение)
Файл;ошибка, промах.
Факап;ошибка или провал.
Фактить;подтверждать что-то фактами.
Фан;фанат, увлеченный чем-то.
Фанфакт;смешной факт.
Фаст;быстро, в контексте действий.
Фейс;лицо.
Фейспалм;жест, показывающий недоумение или досаду, \"рука-лицо\".
Фетиш;предмет страсти, особое увлечение (от англ. fetish)
Фит;совместное творчество, сотрудничество.
Фича;особенность или функция.
Флекс;демонстрация своего успеха или статуса.
Форситься;распространяться.
Фр;по-настоящему, реально(от \"for real\").
Френдзона;ситуация, когда один человек хочет романтических отношений, а другой - только дружбы.
Френдли фаер;случайный урон, нанесенный своим союзникам.
Фронтeнд-разработчик;разработающий интерфейса пользователи
Хагс;объятия, проявление дружеской привязанности.
Хайп;ажиотаж, интерес к чему-то, шумиха (от англ. hype).
Хайповый;модный, популярный, соответствующий хайпу
Халява;что-то бесплатное, полученное без труда
Харрасмент;преследование или агрессивное поведение по отношению к другому человеку.
Хвост;академическая задолженность (не сданный предмет)
Хд;выражение смеха.
Хейт;ненависть, критика (от англ. hate)
Хейтер;ненавистник, тот, кто критикует (от англ. hater)
Хейтить;ненавидеть, выражать негативные эмоции по отношению к чему-то.
Хз;не знаю (сокращение от \"хрен знает\" или \"хз\")
Хир ми аут;услышь меня, просьба о внимании или понимании.
Хуманизация;процесс наделения неживых объектов или концепций человеческими чертами.
Чд;сокращение от \"что делаешь?\".
Чезабретто;фраза, означающая \"что это такое?\".
Чек;проверка или подтверждение чего-либо.
Чекать;проверять, осматривать.
Чел;разговорное обозначение человека, часто используется как \"парень\" или \"друг\".
Челлендж;вызов или задание, часто используется в контексте конкурсов или испытаний.
Чечик;неформальное обращение к другу, аналог \"дружище\" или \"бро\".
Чзх;что за хрень? (выражение удивления или недовольства)
Чил;расслабляться, отдыхать, проводить время без стресса.
Чилловый парень;спокойный, расслабленный человек, который не испытывает стресса и легко реагирует на ситуации.
Чиназес;шутливое выражение удовлетворения, радости.
Чсв;чувство собственной важности, проявление высокомерия или самодовольства.
Чувствовать;хорошо \"понимать\" музыку и двигаться под нее.
Чухать;1) чесать, 2) \"разбираться\" в чем-то, понимать ситуацию.
Чё;разговорное, просторечное от \"что\".
Шарить;понимать, разбираться в чём-то
Шаришь;понимаешь? (от \"шарить\")
Шеймить;стыдить или осуждать кого-то за их действия, часто в контексте публичного осуждения.
Шик;что-то стильное, классное
Шикарно;что-то отличное, прекрасное
Шип;поддержка или желание, чтобы два персонажа (или человека) были вместе в романтическом плане.
Шипперить;поддерживать или выражать желание, чтобы два человека были в отношениях, особенно в контексте фанатов.
Шлак;что-то некачественное или бесполезное, часто используется для описания плохих продуктов или идей.
Шляпа;что-то плохое, неудачное
Шмот;одежда
Шмотки;одежда, вещи, особенно в разговорном контексте.
Шоплифтить;воровать в магазине, тайно брать товар, обычно без оплаты.
Шоппинг;процесс покупки товаров, особенно одежды или аксессуаров, часто ассоциируется с удовольствием.
Ща;сейчас (сокращение от \"щас\")
Щас;сейчас
Щитпост;публикация, созданная для провокации или шутки, часто не несущая смысла или сделанная ради смеха.
Эвер;всегда, используется для подчеркивания чего-то постоянного или неизменного.
Эйблизми;предвзятое отношение к людям с избыточным весом, часто выражающееся в негативных стереотипах.
Эйджизм;предвзятое отношение к людям по признаку возраста, часто проявляющееся в дискриминации.
Экз;экзамен (сокращение)
Эщкере;фраза, выражающая восторг или одобрение, популярная в молодежной культуре.
Юзай;используй (от \"юзать\")
Юзать;использовать что-то (от англ. use), часто в контексте технологий или программ.
